Country,Date,Value,UNDP_Developing_Regions,Event
Afghanistan,Human_Development_Index_1990,0.273,SA
Afghanistan,Human_Development_Index_1991,0.279,SA
Afghanistan,Human_Development_Index_1992,0.287,SA
Afghanistan,Human_Development_Index_1993,0.297,SA
Afghanistan,Human_Development_Index_1994,0.292,SA
Afghanistan,Human_Development_Index_1995,0.31,SA
Afghanistan,Human_Development_Index_1996,0.319,SA
Afghanistan,Human_Development_Index_1997,0.323,SA
Afghanistan,Human_Development_Index_1998,0.324,SA
Afghanistan,Human_Development_Index_1999,0.332,SA
Afghanistan,Human_Development_Index_2000,0.335,SA
Afghanistan,Human_Development_Index_2001,0.337,SA
Afghanistan,Human_Development_Index_2002,0.362,SA
Afghanistan,Human_Development_Index_2003,0.376,SA
Afghanistan,Human_Development_Index_2004,0.392,SA
Afghanistan,Human_Development_Index_2005,0.4,SA
Afghanistan,Human_Development_Index_2006,0.409,SA
Afghanistan,Human_Development_Index_2007,0.424,SA
Afghanistan,Human_Development_Index_2008,0.43,SA
Afghanistan,Human_Development_Index_2009,0.44,SA
Afghanistan,Human_Development_Index_2010,0.448,SA
Afghanistan,Human_Development_Index_2011,0.456,SA
Afghanistan,Human_Development_Index_2012,0.466,SA
Afghanistan,Human_Development_Index_2013,0.474,SA
Afghanistan,Human_Development_Index_2014,0.479,SA
Afghanistan,Human_Development_Index_2015,0.478,SA
Afghanistan,Human_Development_Index_2016,0.481,SA
Afghanistan,Human_Development_Index_2017,0.482,SA
Afghanistan,Human_Development_Index_2018,0.483,SA
Afghanistan,Human_Development_Index_2019,0.488,SA
Afghanistan,Human_Development_Index_2020,0.483,SA
Afghanistan,Human_Development_Index_2021,0.478,SA
Afghanistan,HDI_female_1990,0.196279945,SA
Afghanistan,HDI_female_1991,0.196378106,SA
Afghanistan,HDI_female_1992,0.199362258,SA
Afghanistan,HDI_female_1993,0.195311403,SA
Afghanistan,HDI_female_1994,0.182091907,SA
Afghanistan,HDI_female_1995,0.199483054,SA
Afghanistan,HDI_female_1996,0.204407892,SA
Afghanistan,HDI_female_1997,0.204163534,SA
